index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
fae37a00c802d9b1804e72206f5e2e40,2025-11-11T13:54:00Z,'Dürre Evakuierung',www.dw.com,de,0.9,Dürre im Iran: Planlos in die Katastrophe,"Im Iran herrscht eine beispiellose Dürre. Das Versagen der Behörden steuert das Land in einer vorhersehbaren Katastrophe. Seit Herbst hat es im Iran kaum geregnet. Im neuen Wasserjahr, einem Zeitraum von zwölf Monaten zur Erfassung von Niederschlägen, der im …",https://www.dw.com/de/d%C3%BCrre-im-iran-planlos-in-die-katastrophe/a-74697937,https://static.dw.com/image/70110863_6.jpg,,"Seit Herbst hat es im Iran kaum geregnet. Im neuen Wasserjahr, einem Zeitraum von zwölf Monaten zur Erfassung von Niederschlägen, der im Iran am 23. September beginnt, gab es in 15 der 31 Provinzen b… [+5762 chars]",,"Dürre im Iran: Planlos in die Katastrophe. Im Iran herrscht eine beispiellose Dürre. Das Versagen der Behörden steuert das Land in einer vorhersehbaren Katastrophe. Seit Herbst hat es im Iran kaum geregnet. Im neuen Wasserjahr, einem Zeitraum von zwölf Monaten zur Erfassung von Niederschlägen, der im …","Drought in Iran: A haphazard path to catastrophe. There is an unprecedented drought in Iran. The failure of the authorities is steering the country towards a predictable catastrophe. It has hardly rained in Iran since autumn. In the new water year, a twelve-month period for recording precipitation that takes place in...","Siccitas in Irania: Semita forte ad calamitatem. Nova siccitas in Irania est. Defectus auctoritatum regionem ad praedictibilem calamitatem gubernat. Vix in Irania post autumnum pluit. Aquae novae in anno, tempus duodecimum mensis pro praecipitatio memorando quod fit in...",2025-10-21 18:54:57+00:00
7d560fa3a98fecbd60fe687a8211cfd5,2025-11-13T05:27:51Z,'Wassermangel',ooe.orf.at,de,0.9,Wassermangel-Szenario: Übung in Eferding,"Damit die Trinkwasserversorgung auch in Zeiten des Klimawandels und längeren Trockenperioden gesichert bleibt, hat das Bundesministerium vor zwei Jahren einen Trinkwasser-Sicherungsplan erstellt. Nach der Steiermark hat eine Übung in Oberösterreich stattgefun…",https://ooe.orf.at/stories/3329657/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F24%2F37%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2244282_master_852537_wasser4.jpg%3Fs%3D1a1a0b744b12ca98687ef8c8d2958f7f034764c9,,Die Übung beziehungsweise Fallstudie hat bereits Ende Oktober im Eferdinger Becken stattgefunden. In einem fiktiven Planspiel sind verschiedene Szenarien zu Wassermangel und Trinkwasserknappheit für … [+1081 chars],,"Wassermangel-Szenario: Übung in Eferding. Damit die Trinkwasserversorgung auch in Zeiten des Klimawandels und längeren Trockenperioden gesichert bleibt, hat das Bundesministerium vor zwei Jahren einen Trinkwasser-Sicherungsplan erstellt. Nach der Steiermark hat eine Übung in Oberösterreich stattgefun…","Water shortage scenario: exercise in Eferding. To ensure that the drinking water supply remains secure even in times of climate change and longer dry periods, the Federal Ministry drew up a drinking water security plan two years ago. After Styria, an exercise took place in Upper Austria...","Missionis penuriae aquae: exercitium in Eferding. Ut copia aquae bibendae securum maneret etiam temporibus mutationis climatis et temporibus siccis longiore, Ministerio foederalis consilium securitatis aquae bibendae ante biennium instruxit. Exercitium post Styriam in Austria superiore gestum est.",2025-10-21 18:54:57+00:00
2471051470e7b2cd4d87f7440e29fd1d,2025-11-17T11:44:01Z,'Dürre',www.stern.de,de,0.9,Wasserkrise: Iran: Regengebete und Wolkenimpfen gegen die Dürre,"Der Iran versucht mit allen Mitteln, die historische Trockenheit im Land zu bekämpfen. Von Regengebeten bis zu Wolkenimpfen - doch bislang bleibt der Erfolg aus.",https://www.stern.de/panorama/wasserkrise--iran--regengebete-und-wolkenimpfen-gegen-die-duerre-36555080.html,https://image.stern.de/36555082/t/NY/v1/w1440/r1.7778/-/17--fgwlsdyhgwv3axs2048jpeg---3408908e13b0c225.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Iran versucht mit allen Mitteln, die historische Trockenheit im Land zu bekämpfen. Von Regengebeten bis zu Wolkenimpfen - doch bislang bleibt… [+1769 chars]",,"Wasserkrise: Iran: Regengebete und Wolkenimpfen gegen die Dürre. Der Iran versucht mit allen Mitteln, die historische Trockenheit im Land zu bekämpfen. Von Regengebeten bis zu Wolkenimpfen - doch bislang bleibt der Erfolg aus.",Water Crisis: Iran: Rain Prayers and Cloud Vaccinations Against Drought. Iran is trying by all means to combat the historic drought in the country. From prayers for rain to cloud seeding - but so far there has been no success.,Aquae Crisis: Iran: Preces pluviae et nubes Vaccinationes contra siccitatem. Irania omnibus modis siccitatem historicam in regione pugnare conatur. Ex precibus pluviis usque ad nubes seminis - sed tantum successus non fuit.,2025-10-21 18:54:57+00:00
f67b4680f0232090aa5fe73f3e26f1a4,2025-11-17T11:44:01Z,'Dürre',www.zeit.de,de,0.9,Wasserkrise: Iran: Regengebete und Wolkenimpfen gegen die Dürre,Hier finden Sie Informationen zu dem Thema „Wasserkrise“. Lesen Sie jetzt „Iran: Regengebete und Wolkenimpfen gegen die Dürre“.,https://www.zeit.de/news/2025-11/17/iran-regengebete-und-wolkenimpfen-gegen-die-duerre,https://img.zeit.de/news/2025-11/17/iran-regengebete-und-wolkenimpfen-gegen-die-duerre-image-group/wide__1300x731,,"Nach spirituellen Regengebeten setzt der Iran nun auch auf sogenanntes Wolkenimpfen, um Niederschläge im Land zu erzwingen. In der Provinz West-Aserbaidschan im Nordwesten Irans sprühten Flugzeuge ei… [+1592 chars]",,Wasserkrise: Iran: Regengebete und Wolkenimpfen gegen die Dürre. Hier finden Sie Informationen zu dem Thema „Wasserkrise“. Lesen Sie jetzt „Iran: Regengebete und Wolkenimpfen gegen die Dürre“.,Water Crisis: Iran: Rain Prayers and Cloud Vaccinations Against Drought. Here you will find information on the topic of the “water crisis”. Read “Iran: Prayers for Rain and Cloud Vaccinations Against Drought” now.,"Aquae Crisis: Iran: Preces pluviae et nubes Vaccinationes contra siccitatem. Hic informationes invenies in themate discriminis ""aquae"". Lege ""Iran: orationes pro Nubila et nubes vaccinationes contra siccitatem"" nunc.",2025-10-21 18:54:57+00:00
6704a02d472545c86a3142bbc7ee5e4f,2025-11-17T11:45:08Z,'Dürre',www.tagesspiegel.de,de,0.9,Wasserkrise: Iran: Regengebete und Wolkenimpfen gegen die Dürre,"Der Iran versucht mit allen Mitteln, die historische Trockenheit im Land zu bekämpfen. Von Regengebeten bis zu Wolkenimpfen - doch bislang bleibt der Erfolg aus.",https://www.tagesspiegel.de/gesellschaft/panorama/wasserkrise-iran-regengebete-und-wolkenimpfen-gegen-die-durre-14863478.html,https://www.tagesspiegel.de/images/14863475/alternates/BASE_16_9_W1400/1763379908000/trockenheit-im-iran.jpeg,,"Nach spirituellen Regengebeten setzt der Iran nun auch auf sogenanntes Wolkenimpfen, um Niederschläge im Land zu erzwingen. In der Provinz West-Aserbaidschan im Nordwesten Irans sprühten Flugzeuge ei… [+1642 chars]",,"Wasserkrise: Iran: Regengebete und Wolkenimpfen gegen die Dürre. Der Iran versucht mit allen Mitteln, die historische Trockenheit im Land zu bekämpfen. Von Regengebeten bis zu Wolkenimpfen - doch bislang bleibt der Erfolg aus.",Water Crisis: Iran: Rain Prayers and Cloud Vaccinations Against Drought. Iran is trying by all means to combat the historic drought in the country. From prayers for rain to cloud seeding - but so far there has been no success.,Aquae Crisis: Iran: Preces pluviae et nubes Vaccinationes contra siccitatem. Irania omnibus modis siccitatem historicam in regione pugnare conatur. Ex precibus pluviis usque ad nubes seminis - sed tantum successus non fuit.,2025-10-21 18:54:57+00:00
c95e70c85eb1222e134992906163e7c3,2025-11-17T18:20:49Z,'Dürre',www.nzz.ch,de,0.9,Dürre und Hochwasser im Amazonasraum: Auch in der grünen Lunge leiden die Bauern unter Extremwetter,Die Region ist das weltweit grösste Süsswasserreservoir. Trotzdem leiden die Menschen dort unter den Folgen einer jahrelangen Dürre. Die Klimakonferenz berät gegenwärtig über Anpassungsstrategien. Für viele Kleinbauern kommen sie zu spät.,https://www.nzz.ch/international/duerre-und-hochwasser-im-amazonasraum-auch-in-der-gruenen-lunge-leiden-die-bauern-unter-extremwetter-ld.1911204,"https://img.nzz.ch/2025/11/17/c14b38f7-ff60-4a09-a12d-0b07dca8099f.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3500,1969,x0,y0&wmark=nzz",,Die Region ist das weltweit grösste Süsswasserreservoir. Trotzdem leiden die Menschen dort unter den Folgen einer jahrelangen Dürre. Die Klimakonferenz berät gegenwärtig über Anpassungsstrategien. Fü… [+9924 chars],,Dürre und Hochwasser im Amazonasraum: Auch in der grünen Lunge leiden die Bauern unter Extremwetter. Die Region ist das weltweit grösste Süsswasserreservoir. Trotzdem leiden die Menschen dort unter den Folgen einer jahrelangen Dürre. Die Klimakonferenz berät gegenwärtig über Anpassungsstrategien. Für viele Kleinbauern kommen sie zu spät.,"Drought and floods in the Amazon region: Farmers in the green lung are also suffering from extreme weather. The region is the world's largest freshwater reservoir. Nevertheless, the people there are suffering from the consequences of years of drought. The climate conference is currently discussing adaptation strategies. For many small farmers they come too late.",Siccitas et inundationes in regione Amazonum: agricolae in pulmone viridi etiam extrema tempestate laborant. Regio aquae dulcis alveus mundi est maxima. Attamen annos siccitatis laborantes consequuntur. Colloquium climatis nunc de aptationibus strategiis agit. Multae parvae agricolae sero veniunt.,2025-10-21 18:54:57+00:00
2366668dd78177b5145b5671fffcc8a1,2025-11-18T10:24:34Z,'Dürre',science.orf.at,de,0.9,Gletscher können Dürren nicht mehr abfedern,"Seit 15 Jahren herrscht in Chile eine anhaltende Dürre als Folge sehr geringer Niederschläge. Noch mindert das Schmelzwasser der Andengletscher die Folgen. Ein Studie zeigt nun aber, dass die stark schrumpfenden Gletscher ähnliche Dürren bald nicht mehr abfed…",https://science.orf.at/stories/3232954/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2025%2F47%2F45%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2837179_master_1095345_adobestock_670646649.jpeg%3Fs%3Dd3d26bb52de817847755a14770fa3570cbc137a0,,Bereits Anfang dieses Jahres hat die Gletscherforscherin Francesca Pellicciotti vom Institute of Science and Technology Austria (ISTA) in Klosterneuburg (NÖ) gemeinsam mit Kollegen aus der Schweiz im… [+3641 chars],,"Gletscher können Dürren nicht mehr abfedern. Seit 15 Jahren herrscht in Chile eine anhaltende Dürre als Folge sehr geringer Niederschläge. Noch mindert das Schmelzwasser der Andengletscher die Folgen. Ein Studie zeigt nun aber, dass die stark schrumpfenden Gletscher ähnliche Dürren bald nicht mehr abfed…","Glaciers can no longer cushion droughts. Chile has been experiencing a persistent drought for 15 years as a result of very low rainfall. The meltwater from the Andean glaciers is still reducing the consequences. However, a study now shows that the rapidly shrinking glaciers will soon no longer be able to absorb similar droughts...",Pulvinar siccitates molibus iam non possunt. Chile per 15 annos siccitatem assiduam expertus est propter imbrem nimis humilem. Meltwater ex molibus Andean adhuc consequatur consequatur. Attamen studium nunc ostendit cito molibus correptis cito non posse similes siccitates absorbere.,2025-10-21 18:54:57+00:00
490ca9195bcc278595046b0c43587950,2025-11-03T12:59:00Z,'Dürre',taz.de,de,1.0,Folgen der Dürre: Der Wasserschock in der Türkei,"Bursa und viele Regionen der Türkei leiden unter extremer Dürre, leeren Staudämmen und Wasserknappheit. Experten warnen vor langfristigem Mangel.",https://taz.de/Folgen-der-Duerre/!6126165/,https://taz.de/picture/8034300/1200/Tuerkei-Bursa-Wasserknappheit.jpeg,,"Bursa und viele Regionen der Türkei leiden unter extremer Dürre, leeren Staudämmen und Wasserknappheit. Experten warnen vor langfristigem Mangel. mehr...",,"Folgen der Dürre: Der Wasserschock in der Türkei. Bursa und viele Regionen der Türkei leiden unter extremer Dürre, leeren Staudämmen und Wasserknappheit. Experten warnen vor langfristigem Mangel.","Consequences of drought: The water shock in Turkey. Bursa and many regions of Türkiye are suffering from extreme drought, empty dams and water shortages. Experts warn of long-term shortages.","Consequentia siccitatis: Aqua in Turcia concussa. Bursa et multae regiones Türkiye extremae siccitatis, vacuis molibus et aquarum penuria laborant. Periti longi temporis inopias monent.",2025-10-21 18:54:57+00:00
db500334520c0b9045a8615b0d25e11b,2025-11-04T12:15:25Z,'Dürre',www.stern.de,de,1.0,Wassermangel,"Im griechischen Kallio, rund 240 Kilometer nordwestlich von Athen, tauchen aus dem Mornos-Stausee die Häuser eines gefluteten Dorfes wieder auf. Aufgrund von anhaltender Dürre ist der Wasserpegel auf den niedrigsten Wert seit 15 Jahren gesunken.",https://www.stern.de/news/wassermangel-36187632.html,https://image.stern.de/36187634/t/zX/v1/w1440/r1.7778/-/04--wassermangel---607299c334d06d41.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  


<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Wassermangel. Im griechischen Kallio, rund 240 Kilometer nordwestlich von Athen, tauchen aus dem Mornos-Stausee die Häuser eines gefluteten Dorfes wieder auf. Aufgrund von anhaltender Dürre ist der Wasserpegel auf den niedrigsten Wert seit 15 Jahren gesunken.","Lack of water. In Kallio, Greece, around 240 kilometers northwest of Athens, the houses of a flooded village are emerging from the Mornos reservoir. Due to ongoing drought, water levels have fallen to their lowest level in 15 years.","Inopia aquarum. In Kallio, Graecia, circiter CCXL chiliometrorum chorum Athenarum, aedes pagi inundati e alveo Mornos oriuntur. Ob siccitatem permanentem, aquae gradus ad ultimum in 15 annis ceciderunt.",2025-10-21 18:54:57+00:00
e4617d6f41e9b498337cedc42c85ec41,2025-11-04T19:05:07Z,'Dürre',www.faz.net,de,1.0,"F.A.Z.-Leser helfen: Der Schulleiter, die Diebe und der ewige Durst","Abholzung und Dürre zehren den Süden Sambias aus. Damit Jugendliche dort eine Perspektive haben, lässt die hessische Stiftung Kinderzukunft Brunnen bohren. F.A.Z.-Leser können sie dabei unterstützen.",https://www.faz.net/aktuell/rhein-main/frankfurt/f-a-z-leser-helfen-spendensammlung-fuer-schulen-in-sambia-110761303.html,https://media1.faz.net/ppmedia/w1200/aktuell/3072608554/1.10761817/facebook_teaser/aufmerksam-verfolgen-die.jpg.webp,,"Edwin Hamweemba ist ein beeindruckender Mann. Der Direktor der Nabaanda Primary School ist groß und breitschultrig, ein Typ, der etwas aushalten kann. Und muss. Als er hörte, dass eine seiner Schüler… [+8180 chars]",,"F.A.Z.-Leser helfen: Der Schulleiter, die Diebe und der ewige Durst. Abholzung und Dürre zehren den Süden Sambias aus. Damit Jugendliche dort eine Perspektive haben, lässt die hessische Stiftung Kinderzukunft Brunnen bohren. F.A.Z.-Leser können sie dabei unterstützen.","F.A.Z. readers help: The headmaster, the thieves and eternal thirst. Deforestation and drought are depleting southern Zambia. So that young people have a perspective there, the Hessian Children's Future Foundation is having wells drilled. F.A.Z. readers can support you in this.","F.A.Z. lectores iuvant: Praesul, fures, sitis aeterna. Deforestatio et siccitas Zambia meridionalem iuvant. Ut iuvenes ibi prospectum habeant, Fundamentum Future Hessiani Puerorum bene proterebratum est. F.A.Z. lectores in hoc alere possunt.",2025-10-21 18:54:57+00:00
7e2f5e7fdbfd75b1be29f00c02ca13a7,2025-11-14T11:55:00Z,'Dürre',t3n.de,de,0.9,Geoengineering-Projekt: Wie dieser Forscher mit Cloud Seeding Schnee erzeugen will,"In Nevada experimentiert ein Forscher mit Cloud Seeding, um mehr Schnee zu erzeugen – und den Westen der USA vor Dürre zu schützen.",https://t3n.de/news/geoengineering-cloud-seeding-schnee-forscher-1643854/,https://cdn.t3n.de/news/wp-content/uploads/2024/02/schneepflug.jpg?class=content,,"Ein Großteil des Westens in den Vereinigten Staaten ist auf die Schneedecke im Winter angewiesen, um die Flüsse und Stauseen in den Sommermonaten mit Wasser zu versorgen. Doch mit den steigenden Temp… [+4247 chars]",,"Geoengineering-Projekt: Wie dieser Forscher mit Cloud Seeding Schnee erzeugen will. In Nevada experimentiert ein Forscher mit Cloud Seeding, um mehr Schnee zu erzeugen – und den Westen der USA vor Dürre zu schützen.","Geoengineering Project: How This Researcher Wants to Create Snow Using CloudSeeding. In Nevada, a researcher is experimenting with cloud seeding to create more snow - and protect the western United States from drought.","Geoengineering Project: Quomodo Investigator hoc vult creare Nubila CloudSeeding Using. In Nevada, investigator experimentum fecit cum sementis nubis plus nix creandi, et Civitates occidentales ab siccitate defendendi.",2025-11-20 18:54:57+00:00
