index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2ff1e9305da1636e8a539cef10aff97e,2026-08-20T16:01:30Z,'Ernte Dürre',www.tagesspiegel.de,de,0.9,Wenn die Ernte vertrocknet: Wie der Dürresommer die Preise im Supermarkt treiben könnte,Wochenlange Hitze und Trockenheit bringen die Landwirtschaft an ihre Grenzen. Was kurzfristig gegen Futterknappheit und Ernteausfälle helfen kann – und warum ein Experte einen grundlegenden Umbau des Ernährungssystems fordert.,https://www.tagesspiegel.de/wissen/wenn-die-ernte-vertrocknet-wie-der-durresommer-die-preise-im-supermarkt-treiben-konnte-15960201.html,https://www.tagesspiegel.de/images/15964208/alternates/BASE_16_9_W1400/1787224031000/trockenes-sommerwetter-in-hessen.jpeg,http://web.archive.org/web/20260821042357/https://www.tagesspiegel.de/wissen/wenn-die-ernte-vertrocknet-wie-der-durresommer-die-preise-im-supermarkt-treiben-konnte-15960201.html,"Viele Felder sind ausgetrocknet, Wiesen verdorrt. Wochenlange Hitze und Trockenheit haben die Landwirtschaft an ihre Grenzen gebracht. Der Regen der vergangenen Tage kommt für die meisten Pflanzen zu… [+1301 chars]",,Wenn die Ernte vertrocknet: Wie der Dürresommer die Preise im Supermarkt treiben könnte. Wochenlange Hitze und Trockenheit bringen die Landwirtschaft an ihre Grenzen. Was kurzfristig gegen Futterknappheit und Ernteausfälle helfen kann – und warum ein Experte einen grundlegenden Umbau des Ernährungssystems fordert.,When the harvest dries up: How the drought summer could drive up prices in the supermarket. Weeks of heat and drought are pushing agriculture to its limits. What can help in the short term against feed shortages and crop failures - and why an expert is calling for a fundamental restructuring of the food system.,Cum messis arescit: Quomodo siccitas aestas pretia in macellum agitare potuit. Hebdomadae caloris et siccitas agri culturam ad suos fines impellunt. Quid adiuvare possit in brevi termino contra inopias pascendi et defectus segetes - et cur peritus vocat rationem fundamentalem cibi reficiendi.,2026-08-24 07:42:41+00:00
e39941ffb9cc5762d67af63ff47906f2,2026-08-21T20:43:27Z,'Dürre',www.morgenpost.de,de,0.9,"Italiens Felder unter Druck: Hitze, Dürre und Schädlinge bedrohen Landwirtschaft","Wirtschaftliche Belastungsprobe: Ernteausfälle, steigende Kosten und neue Schädlinge setzen nahezu allen wichtigen Agrarsektoren zu.",https://www.morgenpost.de/wirtschaft/article412908073/italiens-felder-unter-druck-hitze-duerre-und-schaedlinge-bedrohen-landwirtschaft.html,https://img.sparknews.funkemedien.de/412915480/412915480_1787224005_v16_9_1600.jpeg,http://web.archive.org/web/20260822004407/https://www.morgenpost.de/wirtschaft/article412908073/italiens-felder-unter-druck-hitze-duerre-und-schaedlinge-bedrohen-landwirtschaft.html,"Auf den italienischen Feldern wird der Klimawandel zunehmend spürbar: Bauern sorgen sich vor neuen Schädlingen, extremer Hitze und anhaltender Trockenheit. Das setzt die Landwirte und die gesamte Bra… [+5795 chars]",,"Italiens Felder unter Druck: Hitze, Dürre und Schädlinge bedrohen Landwirtschaft. Wirtschaftliche Belastungsprobe: Ernteausfälle, steigende Kosten und neue Schädlinge setzen nahezu allen wichtigen Agrarsektoren zu.","Italy's fields under pressure: heat, drought and pests threaten agriculture. Economic stress test: Crop failures, rising costs and new pests are affecting almost all important agricultural sectors.","Agros Italiae pressit: calor, siccitas et pestes agriculturam minantur. Oeconomica accentus test: Seges defectis surgens sumptibus et novae pestes afficiunt fere omnes magnas regiones agriculturae.",2026-08-24 07:42:41+00:00
1f53ad80011ef07f9d3cc2b97e4c8019,2026-08-05T21:02:29Z,'Dürre Klimawandel',www.zeit.de,de,0.9,Dürre in Europa: Niedrigwasser am Rhein zwingt Logistik auf Schiene und Straße,Das Niedrigwasser am Rhein beeinflusst die Logistik einiger Unternehmen. Der Umweltstaatssekretär nennt die Situation einen Weckruf angesichts des Klimawandels.,https://www.zeit.de/wirtschaft/2026-08/niedrigwasser-rhein-schifffahrt-unternehmen-basf-lanxess,https://img.zeit.de/wirtschaft/2026-08/rhein-bild/wide__1300x731,http://web.archive.org/web/20260805232509/https://www.zeit.de/wirtschaft/2026-08/niedrigwasser-rhein-schifffahrt-unternehmen-basf-lanxess,"Das Niedrigwasser im Rhein zwingt Unternehmen dazu ihre Transporte auf die Schiene oder den Lkw zu verlagern. Unter anderem gaben die Konzerne ThyssenKrupp Steel Europe, BASF, Evonik und Lanxess beka… [+3346 chars]",,Dürre in Europa: Niedrigwasser am Rhein zwingt Logistik auf Schiene und Straße. Das Niedrigwasser am Rhein beeinflusst die Logistik einiger Unternehmen. Der Umweltstaatssekretär nennt die Situation einen Weckruf angesichts des Klimawandels.,Drought in Europe: Low water on the Rhine forces logistics to rely on rail and road. The low water on the Rhine is affecting the logistics of some companies. The State Secretary for the Environment calls the situation a wake-up call in the face of climate change.,Siccitas in Europa: copiae logistics in Rheno Minimum aquae ad confidunt et in via rail. Aqua humilis Rheno logistics manipulos afficit. Secretarius Civitatis Environment vocat condicionem vigili vocationem in facie mutationis climatis.,2026-08-27 11:59:52+00:00
994d2a5e916ae6d0c2de894ea40eae19,2026-08-06T18:11:47Z,'Dürre Klimawandel',www.faz.net,de,0.9,Niedrigwasser in Flüssen: Mehr Tiefgang für den Rhein,"So tief lagen die Pegel von Rhein, Donau und Elbe noch nie. Jetzt rächt sich die jahrzehntelange Vernachlässigung der Wasserwege.",https://www.faz.net/aktuell/wirtschaft/niedrigwasser-in-fluessen-wenn-sich-die-vernachlaessigung-der-wasserwege-raecht-201102002.html,https://media0.faz.net/image/w1200h627/9e6acf538ec4/w6144h3210x0y764o/202607/43601.0.2366990932/kaum-wasser-der-rhein-in.webp,http://web.archive.org/web/20260807095133/https://www.faz.net/aktuell/wirtschaft/niedrigwasser-in-fluessen-wenn-sich-die-vernachlaessigung-der-wasserwege-raecht-201102002.html,Nicht einmal 20 Zentimeter sind es noch. So niedrig lag der Pegel des Rheins an der Engstelle Kaub bei Bingen noch nie. Der alte Negativrekord vom Dürrejahr 2018 ist damit unterschritten. Deutschland… [+4003 chars],,"Niedrigwasser in Flüssen: Mehr Tiefgang für den Rhein. So tief lagen die Pegel von Rhein, Donau und Elbe noch nie. Jetzt rächt sich die jahrzehntelange Vernachlässigung der Wasserwege.","Low water in rivers: More depth for the Rhine. The levels of the Rhine, Danube and Elbe have never been this low. Decades of neglect of the waterways are now taking their toll.","Humilis aquae in fluminibus : More profundior for the Rhine. Gradus Rheni, Danubii et Albis nunquam humiles fuerunt. Decades neglectionis aquarum nunc portorium capiunt.",2026-08-27 11:59:52+00:00
b62e57acf0c64fb505c7ee59a08e2ff7,2026-08-07T16:13:39Z,'Niedrigwasser',www.faz.net,de,0.9,Ungarn: Donau-Niedrigwasser legt Ungarns Atomstreit offen,Nach der hitzebedingten Teilabschaltung des ungarischen Atomkraftwerks Paks flammt in Ungarn der Streit um die Kernkraft abermals auf. Ministerpräsident Magyar wirft seinem Vorgänger schwere Versäumnisse vor.,https://www.faz.net/aktuell/wirtschaft/peter-magyar-atomkraftwerk-paks-und-der-streit-um-paks-ii-201101393.html,https://media0.faz.net/image/w1200h627/a14c9b51753b/w2619h1368x0y60o/202607/43601.0.2387761909/ungarn-paks-das-kernkraftwerk.webp,http://web.archive.org/web/20260807194748/https://www.faz.net/aktuell/wirtschaft/peter-magyar-atomkraftwerk-paks-und-der-streit-um-paks-ii-201101393.html,Die teilweise Abschaltung des ungarischen Atomkraftwerks Paks hat eine alte energiepolitische Debatte neu belebt. Während einer außergewöhnlichen Hitze- und Dürreperiode war der Wasserstand der Donau… [+3896 chars],,Ungarn: Donau-Niedrigwasser legt Ungarns Atomstreit offen. Nach der hitzebedingten Teilabschaltung des ungarischen Atomkraftwerks Paks flammt in Ungarn der Streit um die Kernkraft abermals auf. Ministerpräsident Magyar wirft seinem Vorgänger schwere Versäumnisse vor.,"Hungary: Danube low water exposes Hungary's nuclear dispute. After the heat-related partial shutdown of the Hungarian Paks nuclear power plant, the dispute over nuclear power flares up again in Hungary. Prime Minister Magyar accuses his predecessor of serious failings.","Hungaria: Danubius humilis aqua dis- nucleari Hungaria exponit. Postquam calor relatae partialis shutdown Paks potentiae nuclearis Hungaricae plantae, iterum controversia de potestate nucleari in Hungaria excandescit. Primus minister Magyar suum Decessorem gravium delictorum accusat.",2026-08-27 11:59:52+00:00
4a40ee6c5f9167578aea3cda6ee5ab9e,2026-08-13T15:29:49Z,'Dürre Klimawandel',www.tagesschau.de,de,0.9,Was könnte gegen Niedrigwasser helfen?,Das Niedrigwasser in Deutschland belastet die Wirtschaft. Auf der Suche nach Lösungen wird auch ein Ausbau der Flüsse diskutiert. Das zieht Kritik nach sich. Welche Argumente und mögliche Alternativen gibt es? Ein Überblick.,https://www.tagesschau.de/inland/innenpolitik/faq-niedrigwasser-ausbau-fluesse-100.html,https://images.tagesschau.de/image/343c44fa-2579-4ea4-a05b-d44dbb98606d/AAABn_tvzj4/AAABnSSvrFg/16x9-big/niedrigwasser-binnenschiff-100.jpg?width=1280,http://web.archive.org/web/20260813222507/https://www.tagesschau.de/inland/innenpolitik/faq-niedrigwasser-ausbau-fluesse-100.html,"Stand: 13.08.2026 17:29 Uhr
Das Niedrigwasser in Deutschland belastet die Wirtschaft. Auf der Suche nach Lösungen wird auch ein Ausbau der Flüsse diskutiert. Das zieht Kritik nach sich. Welche Argum… [+7399 chars]",,Was könnte gegen Niedrigwasser helfen?. Das Niedrigwasser in Deutschland belastet die Wirtschaft. Auf der Suche nach Lösungen wird auch ein Ausbau der Flüsse diskutiert. Das zieht Kritik nach sich. Welche Argumente und mögliche Alternativen gibt es? Ein Überblick.,"What could help against low water? The low water levels in Germany are putting a strain on the economy. In the search for solutions, expanding the rivers is also being discussed. This attracts criticism. What arguments and possible alternatives are there? An overview.","Quid iuvare contra aquam humilem? Gradus aquae humiles in Germania laborem in oeconomia ponunt. In quaerendis solutionibus, dilatandis fluminibus etiam disseritur. Haec reprehensio allicit. Quae argumenta et possibilia alternativa sunt? Meditatio.",2026-08-27 11:59:52+00:00
a12fd8f70c83f38f824d64699fe6a7d5,2026-08-13T16:02:42Z,'Niedrigwasser',www.faz.net,de,0.9,Funde im Niedrigwasser: Wenn der Krieg zutage tritt,"Die niedrigen Pegelstände der Flüsse geben Überreste aus früheren Zeiten preis. Das erinnert an düstere Thriller – und auch daran, welche Dramen sich an Rhein, Main und Donau abgespielt haben.",https://www.faz.net/aktuell/rhein-main/kultur/rhein-und-main-was-das-niedrigwasser-in-fluessen-preisgibt-201122060.html,https://media0.faz.net/image/w1200h627/ca7a254bea7c/w6144h3210x0y443o/202608/43601.0.2428488143/wer-nach-unten-schaut-findet.webp,http://web.archive.org/web/20260813225148/https://www.faz.net/aktuell/rhein-main/kultur/rhein-und-main-was-das-niedrigwasser-in-fluessen-preisgibt-201122060.html,"Wenn das Wasser sich zurückzieht, gibt es düstere Geheimnisse preis. Man kennt das aus unzähligen Thrillern. Fingerglieder, die im Schlick eines Nebenarms der Themse gefunden werden, oder Tatwaffen, … [+2970 chars]",,"Funde im Niedrigwasser: Wenn der Krieg zutage tritt. Die niedrigen Pegelstände der Flüsse geben Überreste aus früheren Zeiten preis. Das erinnert an düstere Thriller – und auch daran, welche Dramen sich an Rhein, Main und Donau abgespielt haben.","Findings in low water: When war comes to light. The low river levels reveal remnants of earlier times. This is reminiscent of dark thrillers - and also of the dramas that took place on the Rhine, Main and Danube.","Inventiones in aqua demissa: Cum bellum in lucem prodit. Humilis gradus fluminis reliquias superiorum temporum revelat. Hoc simile est caecorum caecorum, ac etiam dramatum qui in Rheno, Main et in Danubio fiebant.",2026-08-27 11:59:52+00:00
39af435be23c2be678fbcfdbeac2288e,2026-08-15T12:05:26Z,'Dürre Klimawandel',www.welt.de,de,0.9,Dürre-Schock am Rhein – alte Gewissheiten für Autofahrer und Industrie kommen ins Wanken,Deutschland ist ein Industrieland mit wenig natürlichen Ressourcen. Wasser aber gab es immer genug. Dieser Standortvorteil ist nun in Gefahr – mit Folgen für die alte Industrie und die kommende KI-Revolution.,https://www.welt.de/wirtschaft/article6a803fa1d37aa94006fe079a/wassermangel-duerre-schock-am-rhein-alte-gewissheiten-fuer-autofahrer-und-industrie-kommen-ins-wanken.html,https://images.welt.de/6a803fa1d37aa94006fe079a/1b5b212eb81ca43be5cad041a93c6395-master/ci16x9-w1200/dpa-com-260813-936-60814-jpg,http://web.archive.org/web/20260815145325/https://www.welt.de/wirtschaft/article6a803fa1d37aa94006fe079a/wassermangel-duerre-schock-am-rhein-alte-gewissheiten-fuer-autofahrer-und-industrie-kommen-ins-wanken.html,Deutschland ist ein Industrieland mit wenig natürlichen Ressourcen. Wasser aber gab es immer genug. Dieser Standortvorteil ist nun in Gefahr mit Folgen für die alte Industrie und die kommende KI-Revo… [+9729 chars],,Dürre-Schock am Rhein – alte Gewissheiten für Autofahrer und Industrie kommen ins Wanken. Deutschland ist ein Industrieland mit wenig natürlichen Ressourcen. Wasser aber gab es immer genug. Dieser Standortvorteil ist nun in Gefahr – mit Folgen für die alte Industrie und die kommende KI-Revolution.,Drought shock on the Rhine – old certainties for drivers and industry are beginning to waver. Germany is an industrial country with few natural resources. But there was always enough water. This location advantage is now in danger - with consequences for the old industry and the coming AI revolution.,Siccitas in Rheno concussa est - vetera certa pro rectoribus et industria vacillant. Germania terra industrialis est cum paucis facultatibus naturalibus. Sed aqua semper satis. Locus hic commodum nunc in periculo est - cum consequentibus pro antiquae industriae et adventu AI revolutionis.,2026-08-27 11:59:52+00:00
6960ab25611ef5ad4acc2101ed727433,2026-08-20T15:11:19Z,'Niedrigwasser',www.tagesschau.de,de,0.9,"Kurs der Bundesregierung: ""Klimapolitik von der Kür zur Pflicht machen""","Die Wochen voller Hitze, Niedrigwasser und Waldbrände waren unübersehbar - auch für die Bundesregierung. Politikwissenschaftlerin Lena Partzsch erklärt, wie es um die deutsche Klimapolitik steht und welchen Stellenwert sie hat.",https://www.tagesschau.de/inland/innenpolitik/klimapolitik-bundesregierung-partzsch-100.html,https://images.tagesschau.de/image/71e2b6c6-0e15-4db6-a8a3-5b2e24638814/AAABoB9v5a4/AAABnSSvrFg/16x9-big/bundeskanzleramt-147.jpg?width=1280,http://web.archive.org/web/20260820201336/https://www.tagesschau.de/inland/innenpolitik/klimapolitik-bundesregierung-partzsch-100.html,"Stand: 20.08.2026 17:11 Uhr
Die Wochen voller Hitze, Niedrigwasser und Waldbrände waren unübersehbar - auch für die Bundesregierung. Politikwissenschaftlerin Lena Partzsch erklärt, wie es um die deu… [+5522 chars]",,"Kurs der Bundesregierung: ""Klimapolitik von der Kür zur Pflicht machen"". Die Wochen voller Hitze, Niedrigwasser und Waldbrände waren unübersehbar - auch für die Bundesregierung. Politikwissenschaftlerin Lena Partzsch erklärt, wie es um die deutsche Klimapolitik steht und welchen Stellenwert sie hat.","The federal government's course: ""Make climate policy from optional to mandatory"". The weeks full of heat, low water and forest fires were obvious - even for the federal government. Political scientist Lena Partzsch explains what German climate policy is doing and what importance it has.","Cursus foederati regiminis: ""Fac consilium climatis ex libito ad facienda"". Hebdomadae plenae caloris, aquae demissae et incendia silvae apertae erant - etiam imperio foederati. Politicus C. Cornelius Partzsch physicus explicat quid consilium climatis Germanici faciat et quid momenti habeat.",2026-08-27 11:59:52+00:00
450a6d84e110662978c8e28b9c46c58c,2026-08-11T13:58:00Z,'Dürre',www.faz.net,de,0.9,Botanikkolumne: Kann Photovoltaik den Wein retten?,"Zu viel Sonne, zu wenig Regen: Im Klimawandel leiden die Trauben, und der Wein wird unangenehm süß. Forscher testen, wie man die Reben vor Sonne und Dürre schützt.",https://www.faz.net/aktuell/wissen/ab-in-die-botanik/wein-im-klimawandel-forscher-suchen-hilfsmittel-201096842.html,https://media0.faz.net/image/w1200h627/44b2222c7bad/w5419h2831x0y390o/202607/43601.0.2380449486/in-saint-fiacre-sur-maine-nahe.webp,http://web.archive.org/web/20260811164111/https://www.faz.net/aktuell/wissen/ab-in-die-botanik/wein-im-klimawandel-forscher-suchen-hilfsmittel-201096842.html,"Wenn Bordeaux glüht, kann es auch dem Bordeaux nicht gut gehen. Das Bordelais leidet unter Hitze, Rauch und Dürre. Doch das größte und berühmteste Anbaugebiet der Welt ist schon seit Jahren tief in d… [+3535 chars]",,"Botanikkolumne: Kann Photovoltaik den Wein retten?. Zu viel Sonne, zu wenig Regen: Im Klimawandel leiden die Trauben, und der Wein wird unangenehm süß. Forscher testen, wie man die Reben vor Sonne und Dürre schützt.","Botany column: Can photovoltaics save wine? Too much sun, too little rain: climate change causes grapes to suffer and wine to become unpleasantly sweet. Researchers are testing how to protect the vines from sun and drought.","Botanical columna: Potestne photovoltaica vinum servare? Nimis sol, nimium imber est: Mutatio caeli facit uvas pati et vinum dulce fieri ingratum. Investigatores temptant quomodo vites ab sole et siccitate tueantur.",2026-08-27 22:33:27+00:00
